Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRVN,Driven Brands Holdings Inc. Common Stock,$27.915,-0.595,-2.087%,4673083972.00,United States,2021,182169,,
DS,Drive Shack Inc.,$0.2072,-0.2682,-56.416%,19142176.00,United States,,17099119,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$6.00,-3.98,-39.88%,,United States,,116504,,
DS^C,Drive Shack Inc. Preferred Series C,$7.7885,-2.9515,-27.481%,,United States,,9783,,
DS^D,Drive Shack Inc. Pfd Ser D,$7.50,-3.60,-32.432%,,United States,,13343,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.18,-0.08,-0.78%,292675000.00,,2021,492,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.145,-0.085,-1.625%,1668605630.00,United States,2021,135205,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.93,-0.10,-1.107%,499276934.00,United States,2021,261105,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.80,-0.21,-0.552%,745118779.00,United States,,17907,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.20,-0.41,-0.581%,5954223179.00,Canada,,43086,,
DSKE,Daseke Inc. Common Stock,$6.26,0.32,5.387%,280918070.00,United States,2015,119536,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.06,-0.074,-0.61%,1230081746.00,,2013,415684,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.8199,0.0099,0.17%,287670039.00,United States,1989,67678,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$3.51,0.08,2.332%,50754895.00,United States,2021,25803,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2201,-0.011,-4.76%,30597680.00,United States,,399170,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.6164,0.0064,0.067%,448223404.00,United States,1998,62855,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.2292,0.1192,3.833%,51458074.00,Macau,1995,4412,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.645,0.005,0.137%,314198413.00,Greece,2005,300897,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.163,-0.072,-0.285%,,Greece,,3601,,
DT,Dynatrace Inc. Common Stock,$40.725,1.025,2.582%,11722813140.00,United States,2019,840385,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.42,-0.07,-0.359%,0.00,United States,2020,21271,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.035,-0.225,-5.282%,256591569.00,,2021,173877,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$121.54,1.08,0.897%,23547401586.00,United States,,485330,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.7452,-0.0248,-3.221%,19793812.00,Canada,2015,15160,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.0309,-0.1637,-1.462%,77542451.00,United States,1991,11373,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.5666,0.0666,0.36%,0.00,United States,2021,21342,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.23,0.03,2.50%,136479515.00,United States,2019,256017,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$4.63,-0.01,-0.216%,,,,4267,,
DTM,DT Midstream Inc. Common Stock ,$58.01,-0.38,-0.651%,5612524524.00,,2021,263831,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.96,0.005,0.05%,415207500.00,United States,2021,123013,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.97,0.06,0.605%,0.00,United States,2021,1229,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0557,-0.0842,-60.186%,0.00,United States,2021,14837,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.29,0.09,0.882%,295837500.00,United States,2021,442268,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.25,0.017,7.296%,0.00,United States,2021,3003,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.43,-0.03,-2.055%,34784225.00,China,,1915,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.791,-0.049,-2.663%,12218429.00,United States,,8102,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2063,0.0231,12.609%,0.00,United States,,9691,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.905,0.055,0.241%,0.00,United States,2017,9448,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.075,0.015,0.149%,113419313.00,Malaysia,2022,400,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.84,1.74,1.688%,80733381016.00,United States,,1582845,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.01,0.11,0.46%,,United States,,76392,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.045,-0.135,-0.558%,0.00,United States,2018,20178,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.68,-0.03,-0.309%,53187283.00,United States,2021,3001,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.70,-0.0001,-0.001%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0154,0.0003,1.987%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.8101,0.0001,0.012%,4475973.00,China,2019,45203,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$74.86,0.87,1.176%,3007106512.00,United States,2021,171220,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.10,0.01,0.478%,14995136.00,United States,,9401,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$25.665,0.275,1.083%,4231519108.00,,2021,170146,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$75.03,-0.02,-0.027%,6760203000.00,United States,,205374,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.51,-0.10,-0.861%,1468501957.00,United States,2004,739208,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$62.22,0.24,0.387%,40673214000.00,United States,1985,4972647,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$21.89,1.29,6.262%,814630527.00,United States,2021,1099954,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$24.23,2.0599,9.291%,0.00,United States,2021,1725,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$4.55,0.45,10.976%,0.00,United States,2021,154952,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.09,-0.04,-1.878%,49767768.00,United States,,866,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.105,-0.085,-0.644%,607418454.00,United States,,404251,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.99,0.24,1.103%,,United States,,5446,,
DXC,DXC Technology Company Common Stock ,$27.57,0.32,1.174%,6342898198.00,,,354113,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$122.215,2.655,2.221%,47206536747.00,United States,2005,1200971,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2155,-0.0095,-4.222%,4499465.00,China,,107379,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.27,-0.09,-1.415%,391682254.00,United States,,259286,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.475,0.765,2.864%,515560490.00,United States,,30511,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.5196,0.00,0.00%,40579389.00,United States,,1,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9111,-0.1091,-10.694%,14514578.00,United States,,230356,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$93.50,4.14,4.633%,2763547617.00,United States,,240123,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.23,0.05,4.237%,35132613.00,United States,,88144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.63,1.43,11.721%,710489538.00,United States,2020,581331,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4625,-0.0068,-1.449%,8779660.00,United States,,489,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.39,-0.01,-0.088%,351232997.00,United States,,30066,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.07,-0.49,-1.658%,51210378023.00,Italy,,414958,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.03,-0.65,-0.517%,34518311657.00,United States,,524350,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,347070000.00,United States,2021,87716,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0147,0.0046,45.545%,0.00,United States,2021,117228,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.63,0.00,0.00%,399431802.00,United States,2003,120495,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.155,-0.045,-0.865%,1322759298.00,United States,2018,510676,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.4899,0.1599,0.75%,0.00,United States,2016,15806,,
EAR,Eargo Inc. Common Stock,$0.6849,0.0394,6.104%,283916322.00,United States,2020,600804,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.16,0.02,0.28%,94836334.00,United States,2013,33795,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.275,0.00,0.00%,4328274.00,United States,,8432,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.46,-0.08,-0.225%,1561361529.00,United States,,653486,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.615,-0.065,-0.973%,652835389.00,United States,2018,137688,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,164313732.00,Netherlands,2021,33001,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,Netherlands,2021,1,Finance,Business Services
EBAY,eBay Inc. Common Stock,$43.955,0.235,0.538%,23852580169.00,United States,1998,1879891,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.03,-0.27,-1.475%,3185513427.00,United States,2020,219713,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.5501,-0.0199,-3.491%,9047584.00,United States,2021,94795,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$23.34,0.17,0.734%,603021389.00,United States,,24984,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$21.86,1.02,4.894%,675559232.00,United States,,176060,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.91,0.01,0.059%,134946569.00,United States,2010,13917,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.65,-0.05,-1.064%,29198327.00,China,2020,8540,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.805,-0.045,-0.573%,17961082799.00,,2016,1878946,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$12.04,-0.02,-0.166%,600654145.00,United States,2006,354281,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.4475,-0.4525,-1.26%,429768538.00,United States,,2792,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.305,-0.095,-1.011%,19129542200.00,Colombia,,1584383,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.29,0.06,0.422%,1492260801.00,,2021,305544,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.0956,-0.0644,-0.399%,147681106.00,United States,2022,565,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.14,-0.02,-0.179%,486619006.00,United States,2014,223076,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.19,-0.2396,-1.173%,,United States,,465,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.76,0.05,0.241%,0.00,United States,,1619,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.26,-0.14,-0.654%,0.00,United States,2022,100,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.01,-0.59,-2.611%,0.00,United States,2021,1496,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.34,-0.26,-1.102%,0.00,United States,2022,2074,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.45,0.04,0.476%,115812878.00,United States,1986,24671,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.94,0.30,1.325%,,United States,,334,,
ECL,Ecolab Inc. Common Stock,$153.1293,0.4093,0.268%,43615521448.00,United States,,452167,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$0.34,0.0001,0.029%,24200158.00,United States,2018,157110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.16,-0.65,-1.332%,1126257624.00,United States,,72518,,
ECVT,Ecovyst Inc. Common Stock,$8.9965,0.0365,0.407%,1171822482.00,United States,2017,214094,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$99.465,0.955,0.969%,35296433176.00,United States,,504417,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.64,-0.32,-2.92%,384586024.00,France,1997,107352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.3427,-0.0322,-8.589%,3379132.00,United States,2022,143927,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.1974,0.00,0.00%,0.00,United States,2022,5,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.41,0.01,0.227%,291005126.00,United States,2007,126251,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.263,-0.057,-1.319%,72717525.00,United States,2010,51737,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.77,-0.01,-0.209%,47617608.00,United States,2012,53439,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.31,0.35,3.514%,708946118.00,United States,2016,737455,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.24,0.18,2.55%,316916810.00,Argentina,2007,5333,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.67,-0.31,-1.41%,6271815155.00,,2021,418974,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.2988,-0.4112,-2.461%,37562703.00,Greece,,14277,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9299,0.0155,1.695%,16881055.00,United States,,67189,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.24,0.02,1.639%,19457667.00,China,2020,34680,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.2701,-0.5305,-4.912%,53191713.00,United Kingdom,2021,10305,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.089,0.059,196.667%,0.00,United Kingdom,2021,127,Industrials,Consumer Electronics/Appliances
